Assembly	ERR10710700	ERR10710702	ERR10710703	ERR10710705	ERR10710706	ERR10710707	ERR10710709	ERR10782663	ERR10782668	ERR10782671	ERR10782676	ERR10782680	ERR10782688	ERR10782695	ERR10782717	ERR10782743	ERR10783123	ERR10783128	ERR10783132	ERR10783138	ERR10783144	ERR10783153	ERR10783156	ERR10783159	ERR10783163	ERR10783166	ERR10783178	ERR10787957	ERR10787959	ERR10787961	ERR10788033	ERR10788115	ERR10788118	ERR10788121	ERR10794274	ERR10794308	ERR10794316	ERR10794327	ERR10802836	ERR10802837	ERR10805899	ERR10808103	ERR10808115	ERR10808136	ERR10809417	ERR10809418	ERR10812834	ERR10812835	ERR10812836	ERR10812837	ERR10812838	ERR10812839	ERR10812840	ERR10812841	ERR10812867	ERR10812868	ERR10812869	ERR10812870	ERR10812871	ERR10812872	ERR10812873	ERR10820997	ERR10852925	ERR10852926	ERR10852929	ERR10852931	ERR10852932	ERR10852933	ERR10852935	ERR10852936	ERR10852938	ERR10852993	ERR10852995	ERR10852996	ERR10853648	ERR10854234	ERR10854472	ERR10854473	ERR10854474	ERR10854475	ERR10854476	ERR10854480	ERR10854483	ERR10854484	ERR3569448	ERR3569449	ERR3569450	ERR3569451	ERR4436595	ERR4436596	ERR4436597	ERR4436754	ERR4783167	ERR4783172	ERR4783180	ERR4783186	ERR4783188	ERR4783194	ERR4783195	ERR4783200	ERR4783203	ERR4783208	ERR4783214	ERR4783216	ERR4783222	ERR4783223	ERR4783228	ERR4783231	ERR4783239	ERR4783244	ERR4783250	ERR4783252	ERR4783258	ERR4783259	ERR4783264	ERR4783385	ERR4783387	ERR4783391	ERR4783394	ERR4783401	ERR4783411	ERR4783413	ERR4783415	ERR4783417	ERR4783419	ERR4783518	ERR4919979	ERR4919980	ERR4919981	ERR4919983	ERR4919984	ERR4919985	ERR4919991	ERR4919992	ERR4919993	ERR4920008	ERR4920011	ERR4920012	ERR4920013	ERR4999559	ERR4999560	ERR4999561	ERR4999562	ERR4999563	ERR4999564	ERR4999566	ERR4999567	ERR4999568	ERR4999569	ERR4999570	ERR4999571	ERR4999572	ERR4999574	ERR4999575	ERR4999577	ERR5000113	ERR5000114	ERR5000123	ERR5000189	ERR5000190	ERR5000204	ERR5205865	ERR5205866	ERR5205867	ERR5205868	ERR5205869	ERR5205871	ERR6938061	ERR6938074	ERR6938077	ERR6938084	ERR6938087	ERR6938090	ERR6938093	ERR6938096	ERR6938099	ERR6938111	ERR6938114	ERR6938153	ERR6938409	ERR6938479	ERR6938729	ERR6938731	ERR6938732	ERR6938733	ERR6938734	ERR6938735	ERR6938736	ERR6938738	ERR6938739	ERR6938740	ERR6938741	ERR6938743	ERR6938745	ERR6938749	ERR6938913	ERR6938928	ERR6938929	ERR6938931	ERR7226293	ERR7226295	ERR7226554	ERR7226556	ERR7226586	ERR7226588	ERR7226590	ERR7226592	ERR7226594	ERR7226612	ERR7226614	ERR7226616	ERR7226618	ERR7226620	ERR7226622	ERR7226626	ERR7226644	ERR7226646	ERR7226648	ERR7226650	ERR7226654	ERR7226656	ERR7226658	ERR7226676	ERR7226678	ERR7226680	ERR7226688	ERR7226690	ERR8024946	ERR8024947	ERR8024950	ERR8024951	ERR8024959	SRR10583096	SRR11514880	SRR11589174	SRR11589267	SRR12905336	SRR12905337	SRR12905338	SRR12905341	SRR13327178	SRR13327179	SRR13327181	SRR13327185	SRR13327186	SRR13327187	SRR13327189	SRR13327190	SRR13327191	SRR13327192	SRR13327193	SRR13327194	SRR13327196	SRR13327198	SRR13327199	SRR13327200	SRR13327201	SRR13327203	SRR13327204	SRR13327205	SRR13327206	SRR13327207	SRR13401434	SRR13430624	SRR13430625	SRR13430626	SRR13430627	SRR14100602	SRR14101519	SRR14101547	SRR14101709	SRR14101949	SRR14102219	SRR14102306	SRR14102521	SRR14116705	SRR14116736	SRR14280111	SRR14455652	SRR17931033	SRR17931048	SRR17931144	SRR17931145	SRR18114233	SRR19107616	SRR25445074	SRR25445075	SRR25445076	SRR25445077	SRR25445078	SRR25445079	SRR25445080	SRR25445081	SRR25445082	SRR25445083	SRR25445084	SRR25445085	SRR25445086	SRR25445087	SRR25445088	SRR25445089	SRR25445090	SRR25445091	SRR25445092	SRR25445093	SRR25445094	SRR25445095	SRR25445096	SRR25445097	SRR25445098	SRR25445099	SRR25445100	SRR25445101	SRR25445102	SRR25445103	SRR25445104	SRR25445105	SRR25445106	SRR25445107	SRR25445108	SRR25445109	SRR25445110	SRR25445111	SRR25445112	SRR25445113	SRR25445114	SRR25445115	SRR25445116	SRR25445117	SRR25445118	SRR25445119	SRR25445120	SRR25445121	SRR25445122	SRR25445123	SRR25445124	SRR25445125	SRR25445126	SRR25445127	SRR25445128	SRR28167554	SRR28167555	SRR28167556	SRR28167557	SRR28167558	SRR28167559	SRR28167560	SRR28167561	SRR28167562	SRR28167563	SRR28167564	SRR28167565	SRR28167566	SRR28167567	SRR28167569	SRR28167570	SRR28167571	SRR28167572	SRR28167573	SRR28167574	SRR28167575	SRR28167576	SRR28167577	SRR28167578	SRR28167579	SRR28167581	SRR28167582	SRR28167584	SRR28824822	SRR8618098	SRR8618099	SRR9017260
# contigs (>= 0 bp)	66	62	68	53	66	68	65	376	381	127	351	131	35	76	111	168	129	137	102	210	84	83	67	179	292	37	72	253	128	192	96	33	97	282	176	68	57	65	283	329	163	404	236	52	78	102	95	373	334	261	216	300	305	38	58	119	116	153	48	264	323	238	173	70	27	283	214	150	30	57	265	119	82	138	94	124	170	169	161	68	175	42	34	133	92	84	87	85	117	76	103	121	174	147	130	64	69	43	68	91	67	76	72	69	78	74	87	71	65	81	192	69	68	71	50	1997	99	65	2325	146	88	2304	2045	2108	89	68	289	239	240	207	153	175	193	90	146	115	253	267	210	34	73	51	52	114	42	59	51	50	69	95	168	104	274	98	95	48	109	198	81	172	214	114	110	46	114	64	61	71	175	62	43	45	68	175	53	68	55	66	202	63	71	81	69	116	101	98	91	92	431	33	30	53	56	67	71	158	57	57	44	53	112	60	59	46	152	64	61	63	58	41	83	24	45	45	46	24	48	16	79	52	55	53	71	51	22	105	106	266	239	218	216	271	75	303	56	38	113	274	169	171	211	276	208	197	213	89	106	147	97	108	78	246	284	105	126	109	163	279	237	273	212	262	547	962	393	973	730	858	1009	501	729	319	402	222	389	1132	538	49	76	81	60	44	50	80	65	54	53	52	55	58	66	61	65	61	55	65	62	62	65	55	62	62	61	61	3526	47	71	63	64	63	63	62	66	61	63	58	55	63	63	64	58	65	59	68	66	61	67	49	57	61	58	75	76	77	77	78	77	73	50	53	88	90	90	147	132	89	91	90	87	33	89	74	89	87	21	81	88	90	89	88	85	90	104	88	91	89	89	150	73	131	58	15
# contigs (>= 1000 bp)	55	54	58	49	58	57	56	330	353	113	338	117	32	72	94	146	115	118	86	179	76	79	56	163	285	32	64	220	113	180	87	30	89	258	165	60	47	56	245	290	143	379	219	46	69	93	84	338	298	252	199	279	273	31	44	107	105	134	41	248	315	229	156	67	22	113	171	147	26	51	104	100	71	115	87	107	152	148	142	63	150	37	31	123	77	71	71	69	114	72	95	113	136	105	72	61	61	30	63	39	62	64	55	63	51	62	59	60	58	54	86	61	61	60	43	875	63	60	1012	71	63	1021	881	896	55	62	276	226	227	193	143	166	184	86	136	106	240	255	199	32	59	42	44	107	39	55	41	46	61	80	154	88	248	81	82	45	94	191	72	169	204	104	91	41	96	53	54	59	149	55	38	38	57	150	44	56	51	57	166	53	62	72	55	86	80	80	74	75	396	30	27	47	49	62	64	140	47	47	41	49	100	51	49	36	126	56	56	56	54	38	74	18	37	37	40	19	43	13	72	45	47	48	64	47	19	87	88	253	223	204	200	241	71	64	52	33	106	248	154	168	189	258	185	177	202	77	92	136	84	96	68	234	268	94	117	93	147	253	224	262	189	242	496	825	363	827	625	721	880	455	626	287	370	206	323	923	485	42	64	68	46	38	38	68	52	48	47	47	48	54	58	56	57	56	51	59	56	57	57	50	57	58	57	56	1692	44	57	57	59	58	58	58	58	54	56	55	50	55	56	59	52	59	54	62	59	57	59	47	51	52	54	68	68	68	68	72	68	66	46	48	78	79	79	134	116	79	80	78	78	30	78	62	77	76	16	71	77	80	78	79	75	79	14	78	78	78	78	135	63	119	51	12
# contigs (>= 5000 bp)	41	42	43	38	47	43	42	199	224	86	220	85	27	47	74	104	89	89	66	134	60	60	39	117	204	27	52	156	76	139	67	22	62	187	130	47	34	43	168	191	104	216	159	32	53	75	72	218	210	170	134	206	199	30	30	84	81	97	35	167	198	167	109	59	19	72	119	120	23	42	75	76	55	93	71	81	110	108	102	50	109	29	25	89	54	48	48	46	92	53	67	88	102	84	54	45	47	25	47	32	46	56	39	47	42	45	45	47	44	40	46	46	44	42	34	224	52	46	293	55	48	269	240	294	42	54	184	152	148	141	105	118	134	74	107	85	160	170	130	22	37	30	30	88	29	48	27	39	43	50	104	50	156	49	52	39	55	130	57	119	131	77	55	31	55	40	42	43	109	44	23	32	43	108	38	38	40	43	113	43	51	52	45	47	60	63	60	61	266	19	18	42	41	49	50	100	39	39	32	41	78	37	38	31	101	37	38	37	43	27	49	15	30	30	35	17	34	12	54	34	39	39	53	39	18	67	69	162	152	148	152	147	58	26	41	23	88	156	104	119	128	159	134	136	151	57	67	105	63	74	55	157	164	77	85	78	114	179	157	177	135	169	245	219	193	273	244	232	236	230	250	183	217	138	199	214	240	32	49	43	35	32	29	53	38	41	38	39	37	42	46	44	45	44	39	46	45	44	46	43	44	45	44	44	57	36	47	45	46	45	46	45	46	42	43	42	39	43	43	45	45	44	44	51	47	44	46	36	44	46	45	49	52	51	48	52	49	48	37	38	55	56	56	101	96	56	57	57	55	23	55	48	56	55	14	53	55	57	55	56	56	58	12	55	55	55	55	99	36	87	42	12
# contigs (>= 10000 bp)	38	38	40	36	40	39	38	119	146	68	133	71	23	42	62	81	72	76	57	93	53	50	31	87	135	23	43	106	59	112	55	20	54	127	94	40	26	37	115	133	81	120	122	27	45	60	59	144	142	120	92	130	128	25	23	70	61	76	31	115	122	116	82	49	17	55	88	92	20	36	61	57	47	79	56	68	81	82	78	43	92	27	23	71	43	38	37	35	70	45	56	72	91	65	47	43	44	24	44	27	44	49	36	44	36	42	40	44	40	36	41	44	41	36	29	95	45	43	106	48	43	91	105	114	36	46	119	111	109	106	89	93	102	67	84	69	112	121	98	19	33	24	25	67	26	42	23	34	39	43	76	43	102	40	40	34	47	98	52	86	102	65	47	28	46	38	41	32	87	37	22	28	32	87	32	35	34	33	94	37	44	43	41	41	46	53	53	54	197	19	18	39	39	45	46	84	33	33	26	36	66	33	34	28	82	33	33	33	37	26	41	12	28	28	29	16	31	11	41	31	34	34	46	34	17	56	58	117	113	107	96	91	47	22	37	21	67	102	76	86	96	116	104	97	110	50	60	83	56	63	53	117	113	62	71	64	98	130	113	127	102	124	119	63	116	78	99	82	69	135	104	126	124	102	129	41	124	29	41	35	31	28	24	43	31	36	35	35	34	37	41	39	40	39	32	40	40	39	41	39	38	40	39	39	41	33	43	40	41	40	40	39	41	38	39	38	34	39	39	41	42	40	42	43	42	39	41	32	39	40	41	44	46	46	44	47	45	43	33	33	46	46	46	85	79	46	47	46	45	21	45	42	46	45	13	44	44	46	45	46	47	47	11	45	45	45	45	84	32	73	36	11
# contigs (>= 25000 bp)	29	29	29	29	36	30	29	29	37	44	36	52	19	33	44	50	48	46	47	48	44	44	27	49	51	22	37	43	42	58	43	16	39	49	56	35	22	32	50	50	51	32	46	23	38	44	44	46	38	45	40	47	38	22	19	46	46	50	27	52	39	53	48	35	17	41	53	53	20	33	43	42	40	51	40	48	50	53	51	36	59	22	19	46	38	35	33	32	49	37	46	53	71	50	37	34	33	21	34	24	34	36	32	34	32	34	34	34	32	34	36	34	32	32	26	27	35	33	13	37	36	23	26	20	32	36	53	57	59	60	57	50	52	48	57	48	59	46	50	16	23	22	22	52	21	37	21	31	32	29	49	32	54	28	28	30	37	52	38	53	61	52	33	22	33	33	34	30	49	32	20	25	30	49	24	28	28	30	54	32	35	36	34	33	36	39	39	40	84	17	17	32	32	37	37	47	30	30	25	29	44	29	30	25	62	25	25	25	32	25	37	12	25	25	25	15	28	11	32	25	27	27	36	27	17	39	40	53	53	50	49	55	40	17	31	20	52	54	49	53	59	52	61	60	57	41	47	60	45	47	45	59	52	46	53	48	62	55	60	54	54	54	23	5	44	3	17	5	3	22	10	45	35	58	42	0	16	25	36	29	24	23	21	37	27	30	31	31	30	30	34	33	33	33	26	33	34	33	33	34	33	33	33	33	33	27	34	34	34	32	34	33	33	31	32	32	28	32	32	34	34	32	36	36	34	33	34	26	32	34	34	35	37	35	35	38	36	35	27	26	39	39	39	46	56	39	40	40	39	19	38	38	37	38	12	38	38	40	39	39	39	40	11	38	38	38	38	47	28	54	31	11
# contigs (>= 50000 bp)	26	26	25	25	27	27	26	4	3	28	8	25	17	24	33	25	22	22	29	20	32	32	20	21	6	18	28	12	27	20	26	11	26	8	22	28	17	23	12	9	25	7	11	18	28	28	25	6	7	13	20	13	10	19	15	24	25	27	21	15	7	11	22	23	12	26	14	22	16	25	26	28	30	28	21	32	23	25	27	23	20	17	16	20	27	26	23	25	23	24	26	31	49	31	27	23	23	15	24	19	24	27	25	24	23	25	25	23	24	29	26	23	24	24	21	7	26	23	2	27	24	1	9	5	23	26	11	19	20	21	28	28	21	28	25	26	18	15	17	13	18	19	19	29	15	30	18	25	23	24	28	26	15	23	23	24	30	18	25	26	20	31	27	18	27	23	28	25	21	25	16	24	25	21	21	20	23	25	24	29	24	27	26	26	28	26	26	26	32	15	15	24	24	22	23	18	27	27	23	23	24	24	25	18	40	21	21	21	26	23	28	11	18	18	24	12	23	9	25	20	22	22	25	22	15	31	30	14	15	20	19	21	23	15	23	17	29	15	28	26	25	13	17	22	17	29	30	32	30	29	28	21	15	29	25	30	22	12	16	8	23	14	1	2	5	0	3	1	1	1	2	8	6	18	8	0	2	21	29	21	18	19	18	29	23	21	22	21	22	20	23	23	22	23	20	22	22	23	22	27	23	23	23	23	22	23	24	23	22	22	23	23	21	24	21	22	24	21	21	22	23	22	24	22	23	23	23	21	23	22	24	25	26	23	25	26	26	25	23	21	25	24	24	21	26	24	24	27	24	16	23	24	22	25	11	25	25	24	24	24	26	27	10	23	23	23	23	20	21	29	25	10
Total length (>= 0 bp)	3931794	3901585	3951263	3950770	4008989	3950634	3951508	3449841	4018408	3886052	3918868	3760506	4236924	3883368	3818197	3649769	3695824	4065126	3945331	3768405	4296105	3945166	3953858	3887857	3911576	4007712	4300746	3715997	3796168	4293477	4174545	3883814	3618030	3958732	4310030	4300977	3953945	4189802	3772831	3907181	3652008	3912910	3600835	3902274	3951168	3605659	3686883	4135167	4139635	3836454	3877475	4255107	3895884	3929345	3915081	3703157	3694300	3647387	4023913	3989991	3798290	3929795	3435936	3927358	4001121	3984560	3639048	3941056	3977028	4205399	3979903	3891572	3944809	3810400	3777516	3810068	3651399	3652956	3652674	3815507	3809664	3896143	3896191	3821762	4045299	4012841	4047846	4053373	3873240	3830480	3848081	3980045	7874691	4075871	4064101	4036409	4039140	4007831	4036136	3756025	4034814	4022839	3928034	4036053	4038564	4039114	3878318	4040755	4037370	3984623	4268309	4038667	4035657	4198212	3896832	5502475	4040707	4037852	5830439	4069045	3881439	5694859	5655373	5803672	4037984	4027855	3883634	4040916	4061048	4085498	4075284	4100961	3870996	3540115	3901026	3982841	3986311	3830854	3860966	3970963	4152712	3976831	3971529	4249442	3968285	4252408	3977547	4257355	3924874	4292494	3984387	4031290	3882171	4290247	4291326	4258211	4031383	4199616	3757187	3901273	4249808	3919491	4040433	4108932	4040526	3849043	3957490	4273327	3765011	3865850	3987863	3953325	4271459	3764647	4000573	3946705	3940971	4271123	3859883	4027847	3883481	4154799	4029953	4125221	4016486	3891293	3893143	3894349	7295238	3913533	3915581	3778978	3778575	3982433	3981237	3650290	3930818	3931254	4009346	3926020	3554673	3941955	3941410	4004304	6215191	3920694	3921466	3920569	3825429	4138710	4182138	3962200	4003433	4003274	4146626	3779248	3888641	3681944	3797174	3991194	3927703	3926421	3972748	3924885	3933772	3815632	3814594	4030322	3994427	3973062	3966149	4013637	3683667	4282276	3952793	3995273	4251297	3882189	3985519	3898615	3995922	3982151	3951788	3939018	3955071	4036324	4032180	4018748	3993401	4196985	3954237	4157839	3943122	4035465	3844351	3964551	4026579	3995065	3999026	3960145	4018418	3926103	3822166	3705951	3816094	4049844	3829659	3723792	3896461	3767592	3808587	3843203	3893055	3949760	3911286	3558137	3842760	4035123	4037152	3959160	4174638	4020153	4027386	4036178	4083746	3921018	3920635	3920641	3844535	3846124	3894305	3874480	3883191	3893414	3879002	3889819	3894342	3807816	3861070	3827539	3894180	3894595	3892828	3894213	7954508	4021854	3856395	3895470	3895116	3861026	3892791	3894703	3895326	3818975	3893927	3893433	3982230	3893170	3865699	3893674	3842719	3895317	3873044	3893698	3774178	3866715	3860369	3908113	3764697	3834414	3865915	4097846	4097339	4031315	4096880	4097029	4096066	4092459	3840929	4020990	4012665	4011417	4012332	3761553	3831896	4011680	4011820	4043312	4043738	3884287	4011282	4000971	4043252	4041760	4021818	4017875	4041681	4011946	4044540	4043302	4022223	4042546	3897509	4011572	4012619	4011875	4012178	3761535	4136821	4006984	4175530	3746462
Total length (>= 1000 bp)	3924468	3896331	3944608	3948373	4002475	3943089	3945475	3416592	3997580	3876948	3909458	3750006	4234438	3880756	3805946	3634381	3686503	4051590	3934464	3746100	4290396	3942131	3946686	3875589	3905775	4004028	4295036	3692099	3785375	4284935	4168599	3881410	3612242	3941764	4302460	4295267	3946919	4182852	3745228	3879469	3638013	3894474	3588335	3898158	3945088	3598187	3678029	4111349	4113753	3829814	3864891	4240114	3874449	3924674	3905645	3695226	3685727	3633985	4019049	3977347	3791574	3922984	3423708	3925114	3997808	3880722	3607680	3939407	3974651	4201259	3879761	3879270	3937452	3793240	3772772	3798081	3639162	3638121	3639260	3811972	3791331	3892892	3894050	3813795	4035215	4003372	4036524	4042173	3871313	3827729	3841663	3973927	7850149	4048434	4025729	4034583	4034084	3999005	4032858	3724030	4031533	4014501	3917914	4032161	4020790	4031315	3858987	4034045	4032288	3966435	4202701	4033332	4031081	4190596	3892188	4770240	4017812	4034558	4971546	4023843	3864365	4842589	4891044	5015992	4016073	4023303	3873393	4030815	4050830	4074433	4068453	4094322	3864631	3537046	3894198	3976883	3976286	3822462	3853387	3969364	4141970	3970880	3966253	4243916	3965760	4249376	3970467	4254415	3919769	4281831	3975424	4020422	3862149	4278767	4282316	4255866	4022091	4194423	3751218	3899219	4242193	3912237	4028038	4105412	4028476	3841683	3952983	4264958	3745664	3861134	3984051	3948691	4264078	3745869	3993850	3938580	3938369	4264559	3834084	4020536	3877583	4147615	4019998	4103096	4002085	3879209	3881166	3882372	7269433	3911436	3913500	3774581	3773642	3978798	3976458	3636629	3923297	3924016	4007030	3922664	3546380	3935693	3933622	3996743	6195883	3914693	3917288	3914924	3822507	4136367	4174993	3957947	3997371	3997037	4142488	3775748	3885598	3679483	3791941	3986781	3921963	3922529	3967669	3921529	3931735	3802391	3801839	4019688	3982492	3962474	3954195	3991014	3681306	4114131	3949523	3991590	4245771	3862167	3975558	3896561	3979404	3969451	3934775	3924171	3947720	4028438	4022344	4010404	3984544	4188575	3947877	4148620	3931449	4027576	3837440	3953801	4015964	3975247	3989403	3952175	4000696	3911562	3782092	3595134	3792383	3935631	3745101	3614878	3790893	3730191	3728159	3818204	3869248	3938152	3861537	3390314	3799969	4030194	4028611	3950677	4163793	4015517	4018525	4027663	4074291	3916540	3916279	3916902	3839662	3843324	3888973	3870969	3877685	3889782	3875946	3885812	3889848	3804484	3855603	3824255	3890559	3891602	3890024	3890757	6638369	4019605	3847705	3891430	3891683	3857620	3889262	3891899	3889844	3814403	3889148	3891243	3978681	3887445	3861109	3890331	3839031	3891142	3869405	3889805	3769158	3863654	3855212	3906554	3760654	3828244	3863477	4093099	4091855	4024821	4090451	4092843	4090543	4087551	3838127	4016941	4005370	4003597	4004445	3751746	3819777	4004279	4003652	4034589	4037065	3882189	4003280	3992394	4034247	4033682	4018185	4010881	4033785	4004566	4036358	4036629	4014372	4034415	3844324	4004171	4003336	4003707	4004409	3750497	4129121	3999159	4170788	3743975
Total length (>= 5000 bp)	3896242	3871720	3911371	3925526	3982228	3914370	3917351	3091486	3659801	3804687	3582783	3670254	4227138	3816440	3753182	3530569	3626841	3975766	3893524	3621118	4244018	3901853	3907023	3753098	3689113	3994801	4268284	3503609	3694598	4164450	4117324	3863294	3547464	3741014	4209778	4261035	3917284	4150385	3540817	3627983	3537520	3442844	3420318	3867467	3909662	3552229	3652080	3778437	3882165	3598553	3693978	4036860	3681655	3923587	3873189	3646653	3627361	3539454	4007789	3774817	3470263	3747021	3308069	3906063	3991584	3793718	3466004	3868928	3969567	4185188	3810101	3820117	3905789	3732113	3739088	3725480	3531697	3537871	3541756	3779891	3689237	3878074	3879848	3727469	3979151	3945952	3980503	3984753	3816133	3783990	3780951	3920181	7780843	4001331	3995667	4003973	4009725	3988392	4002610	3712945	4000981	3997680	3878261	4003484	4004225	3996171	3826537	4011004	4004114	3931614	4128606	4004098	3995838	4149740	3869235	3217114	3995415	4010298	3271783	3993507	3831142	3088705	3388992	3598060	3989440	4006482	3617070	3837106	3836207	3937824	3968737	3969541	3744341	3512473	3820488	3923116	3769094	3596771	3676030	3945082	4089908	3944278	3934407	4197639	3944800	4235126	3938621	4242829	3877369	4217624	3862821	3927114	3635847	4205710	4218651	4246209	3931599	4054517	3722165	3779649	4075369	3850938	3940982	4082309	3926926	3811296	3931201	4234614	3658515	3837906	3948173	3931743	4237130	3654870	3983340	3899594	3915816	4236668	3698991	3999326	3848987	4101037	4002957	4022928	3958119	3837770	3849513	3850719	6916708	3885030	3890542	3764207	3756305	3945259	3941085	3544091	3901630	3905026	3988546	3910837	3484876	3901100	3906042	3985726	6135533	3867844	3875242	3868571	3794387	4110679	4122167	3951138	3979764	3979966	4128760	3771625	3860079	3678137	3753423	3958608	3910136	3909659	3940508	3909702	3930512	3750119	3750732	3785270	3799551	3827959	3837104	3737400	3651816	4049132	3928915	3970326	4201426	3635865	3862956	3779602	3826803	3725094	3797625	3824122	3820016	3974814	3958381	3914254	3930478	4140186	3921015	3956717	3663835	3984816	3751226	3915182	3930832	3790372	3807944	3713342	3853802	3709939	3110894	2094665	3322975	2572329	2766421	2335884	2212117	3144822	2776623	3561749	3466152	3765720	3555016	1718370	3172920	4010613	3993698	3898138	4139677	4000707	3996749	3989914	4045757	3898006	3892066	3897753	3811451	3815514	3860815	3842502	3849739	3861737	3851882	3856725	3862927	3774851	3828682	3807922	3861358	3862158	3860898	3862811	3871418	4001970	3826201	3862593	3862596	3828272	3861217	3862777	3861898	3785473	3859632	3862084	3953777	3859499	3830025	3860151	3823417	3854814	3846969	3862740	3740188	3832681	3826110	3879464	3744592	3811832	3841647	4049316	4054951	3980566	4041229	4046723	4040150	4048219	3816662	3995276	3947844	3945895	3946919	3669981	3773398	3946752	3946126	3980772	3979189	3868864	3945753	3960963	3981460	3980578	4012949	3964567	3976799	3946962	3978831	3979103	3968986	3980598	3841710	3946645	3945460	3946066	3946883	3661730	4067384	3916001	4138621	3743975
Total length (>= 10000 bp)	3876852	3844622	3889010	3914981	3926903	3890131	3889505	2508058	3077193	3668844	2945249	3570588	4194798	3783977	3657974	3362919	3507907	3881522	3830040	3317381	4191940	3836568	3852564	3528211	3188209	3968749	4208395	3130730	3572583	3969348	4025085	3852226	3489958	3300641	3956043	4212249	3862297	4106264	3155101	3214877	3370076	2753590	3145185	3838673	3858133	3448421	3561172	3246084	3378704	3246504	3407303	3467516	3162540	3882944	3827388	3548638	3492130	3384113	3977202	3377642	2903558	3383440	3120591	3823440	3979885	3677353	3238164	3662676	3953610	4145043	3718009	3697091	3850171	3630799	3628661	3621532	3325055	3349413	3368086	3739895	3562404	3867006	3868681	3593676	3897303	3872023	3902120	3904839	3654803	3726814	3703514	3806498	7696525	3864033	3940992	3985419	3986100	3982828	3978985	3680780	3982965	3943005	3860519	3979859	3961218	3969176	3789924	3987379	3970752	3899525	4087708	3985544	3968843	4104972	3836152	2344625	3939452	3986673	1960304	3939575	3794531	1911626	2497773	2347823	3945596	3942503	3141584	3546768	3556797	3695996	3852455	3795823	3507817	3462516	3647293	3803186	3428385	3255162	3445415	3922672	4061093	3897628	3892194	4035467	3924233	4193007	3905116	4206499	3848218	4168993	3649743	3867873	3236984	4135320	4130071	4208932	3864513	3816865	3676436	3528182	3850653	3769183	3876915	4060331	3856764	3796999	3925847	4153654	3500142	3787538	3943057	3906496	4156170	3502110	3942807	3878689	3873347	4165425	3564979	3960436	3801442	4029918	3975208	3977395	3856238	3772056	3802854	3804060	6420881	3885030	3890542	3745777	3745752	3916005	3911831	3429461	3857202	3860598	3941523	3876150	3394962	3869123	3873953	3968862	5999904	3835751	3837959	3836478	3753106	4105151	4066330	3932145	3968035	3968237	4089111	3766096	3840082	3672835	3648048	3939634	3875449	3874972	3889738	3875015	3925146	3660395	3661008	3457137	3505893	3540479	3447852	3320369	3573270	4024470	3899700	3958631	4039254	3237002	3649878	3528137	3597317	3409534	3583029	3541820	3515718	3925737	3904814	3742503	3877380	4061245	3902214	3678252	3287057	3866008	3646534	3805025	3808470	3438772	3479656	3332059	3616145	3376556	2190379	1028470	2730406	1202901	1713850	1245202	1053346	2457226	1729232	3142654	2784324	3511541	3055446	537898	2324594	3990457	3934854	3843410	4109051	3971389	3961322	3917692	3997376	3860323	3866746	3867144	3786129	3774168	3819469	3801156	3808393	3820391	3802693	3810023	3821581	3733505	3787336	3777373	3810015	3820812	3819552	3821465	3755300	3982005	3794518	3821247	3821250	3786926	3809874	3814123	3820552	3754671	3825110	3827562	3920446	3824977	3795503	3825629	3798558	3820292	3832539	3800666	3703245	3791335	3784764	3851096	3706366	3768638	3809964	4013263	4011803	3946266	4014024	4012523	4011083	4010301	3788401	3962218	3883925	3875946	3876970	3554539	3652756	3876803	3876178	3903975	3909340	3854407	3875804	3914703	3911517	3910635	4007660	3902832	3897203	3867319	3908883	3909155	3908341	3903702	3836181	3876697	3875512	3876118	3876934	3551765	4039062	3816192	4098670	3738458
